Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
270000.0,4.2,3686,92897.0,Second,Diesel,MANUAL,AP,Comprehensive,Maruti,2009,Ritz
590000.0,4.4,3686,64640.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2016,Baleno
50000.0,3.5,3686,86618.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2001,800
150000.0,3.9,3686,115973.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2007,Santro
150000.0,3.6,3686,163200.0,Second,Petrol,MANUAL,AP,Not Available,Toyota,2004,Corolla
1050000.0,4.5,3686,39622.0,First,Diesel,,TS,Third_party,Hyundai,2015,Creta
180000.0,3.6,3686,80489.0,Third,Diesel,MANUAL,JH,Not Available,Skoda,2013,Fabia
655000.0,4.1,3686,87841.0,First,Diesel,AUTOMATIC,TS,Not Available,Hyundai,2014,Verna
375000.0,3.7,3686,165817.0,Third,Diesel,MANUAL,AP,Not Available,Hyundai,2011,Verna
98000.0,3.5,3686,98688.0,Second,Petrol,MANUAL,TS,Not Available,Honda,1999,City
620000.0,4.3,3686,93423.0,Second,Diesel,AUTOMATIC,AP,Third_party,Volkswagen,2015,Vento
350000.0,4.2,3686,123459.0,Second,Diesel,MANUAL,AP,Not Available,Hyundai,2012,i20
1900000.0,4.5,3686,40541.0,First,Diesel,MANUAL,TS,Zero Depreciation,Toyota,2019,Innova
1050000.0,4.2,3686,85258.0,First,Diesel,,TS,Not Available,Hyundai,2017,Creta
220000.0,4,3686,102939.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2009,i10
478821.0,4.1,3686,91640.0,Second,Diesel,AUTOMATIC,AP,Not Available,Volkswagen,2016,Ameo
3300000.0,4.2,3686,93561.0,First,Diesel,AUTOMATIC,TS,Not Available,Volvo,2016,XC
430000.0,4.1,3686,105961.0,First,Diesel,MANUAL,AP,Not Available,Hyundai,2013,Verna
780000.0,4.6,3686,36555.0,First,Diesel,MANUAL,TS,Third_party,Skoda,2018,Rapid
1700000.0,4.9,3686,34734.0,First,Diesel,,TS,Not Available,Mahindra,2019,XUV500
1050000.0,4.8,3686,11679.0,First,Diesel,MANUAL,TS,Comprehensive,Honda,2018,WR-V
865000.0,4.2,3686,82390.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Renault,2018,Duster
300000.0,4,3686,71356.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2011,SX4
180000.0,2.9,3686,18975.0,Second,Diesel,MANUAL,AP,Not Available,Mahindra,1993,JEEP
190000.0,3.3,3686,220602.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2006,Safari
180000.0,3.7,3686,168181.0,Third,Diesel,MANUAL,AP,Third_party,Hyundai,2007,Verna
500000.0,3.4,3686,92758.0,First,Diesel,MANUAL,AP,Not Available,Mercedes,2007,Benz
240000.0,3.8,3686,91246.0,Second,Diesel,MANUAL,AP,Not Available,Maruti,2010,Ritz
500000.0,4.2,3686,101620.0,First,Diesel,AUTOMATIC,AP,Comprehensive,Hyundai,2013,Verna
355000.0,4.4,3686,47484.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2017,Eon
1150000.0,4.8,3686,16144.0,First,Diesel,,TS,Third_party,Hyundai,2017,Creta
100000.0,3.6,3686,110720.0,Second,Petrol,MANUAL,AP,Third_party,Maruti,2006,Zen
207000.0,3.9,3686,156673.0,First,Diesel,MANUAL,AP,Not Available,Nissan,2011,Micra
1050000.0,4.2,3686,85927.0,First,Diesel,MANUAL,TN,Zero Depreciation,Mahindra,2016,XUV500
850000.0,4.2,3686,78397.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2018,Vitara
1829000.0,4.6,3686,70032.0,First,Diesel,MANUAL,TS,Comprehensive,Toyota,2017,Innova
50000.0,1,3686,142542.0,First,Petrol,MANUAL,DL,Not Available,Hyundai,2003,Santro
1501000.0,4.4,3686,69567.0,First,Diesel,AUTOMATIC,TS,Comprehensive,BMW,2014,X1
900000.0,4.5,3686,47590.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Volkswagen,2016,Vento
375000.0,3.7,3686,227955.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2008,Innova
335000.0,4.3,3686,91220.0,First,Diesel,MANUAL,AP,Comprehensive,Skoda,2012,Rapid
140000.0,3.5,3686,116873.0,First,Petrol,MANUAL,TS,Not Available,Ford,2010,Figo
1100000.0,4.7,3686,22409.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2019,S
550000.0,4.2,3686,63921.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2016,Swift
125000.0,3.9,3686,85302.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2007,Santro
950000.0,4,3686,75861.0,Second,Diesel,MANUAL,TS,Not Available,Mahindra,2015,XUV500
500000.0,4.6,3686,43465.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2017,IGNIS
250000.0,4.4,3686,109540.0,First,Petrol,MANUAL,AP,Comprehensive,Honda,2012,Brio
620000.0,4.6,3686,80339.0,First,Diesel,,TS,Not Available,Renault,2016,Duster
350000.0,4,3686,138365.0,Second,Petrol,MANUAL,AP,Not Available,Honda,2007,CRV
142500.0,3.4,3686,86796.0,Second,Petrol,MANUAL,AP,Not Available,Chevrolet,2007,Aveo
90000.0,4,3686,110200.0,Second,Petrol + LPG,MANUAL,AP,Third_party,Maruti,2006,Alto
613700.0,4,3686,77069.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2017,Swift
1000000.0,4.6,3686,24841.0,First,Diesel,MANUAL,TS,Not Available,Mahindra,2019,Thar
1485000.0,4.2,3686,58198.0,First,Diesel,,AP,Third_party,Jeep,2017,Compass
310000.0,3.9,3686,122876.0,Second,Diesel,MANUAL,TS,Not Available,Ford,2016,New
235000.0,3.7,3686,88746.0,First,Diesel,MANUAL,AP,Not Available,Ford,2011,Figo
850000.0,4.5,3686,60794.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2016,Ciaz
100000.0,3.6,3686,105963.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2007,Indigo
561000.0,4.2,3686,103306.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2015,Ciaz
330000.0,4.3,3686,103618.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2017,Alto
450000.0,4.2,3686,107719.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2014,Swift
875000.0,4.6,3686,23490.0,First,Diesel,MANUAL,TS,Zero Depreciation,Honda,2016,BR-V
475000.0,4,3686,99070.0,First,Diesel,MANUAL,TS,Comprehensive,Volkswagen,2015,Vento
185000.0,4.1,3686,109951.0,Second,Diesel,MANUAL,AP,Third_party,Hyundai,2008,Verna
140000.0,3.8,3686,166988.0,First,Diesel,MANUAL,AP,Not Available,Ford,2008,Fusion
80000.0,3.6,3686,12236.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2002,Santro
620000.0,4.9,3686,18608.0,First,Petrol,,TS,Not Available,Tata,2019,Tiago
400000.0,3.5,3686,184525.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2008,Innova
513000.0,4.3,3686,126142.0,First,Diesel,MANUAL,TS,Not Available,Nissan,2014,Terrano
240000.0,3.5,3686,140418.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2003,Qualis
650000.0,4.3,3686,73026.0,Second,Diesel,AUTOMATIC,TS,Not Available,Volkswagen,2015,Vento
750000.0,4.4,3686,55985.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2016,Swift
311000.0,4,3686,113348.0,First,Diesel,MANUAL,AP,Comprehensive,Volkswagen,2011,Vento
500000.0,4.4,3686,48521.0,First,Diesel,MANUAL,TS,Comprehensive,Ford,2015,New
230000.0,2.7,3686,176880.0,First,Diesel,MANUAL,AP,Third_party,Mahindra,2009,Xylo
470000.0,4.2,3686,55601.0,Second,Diesel,MANUAL,TS,Not Available,Fiat,2015,Avvventura
180000.0,3.6,3686,149213.0,First,Diesel,MANUAL,AP,Third_party,Hyundai,2008,Verna
510000.0,4.1,3686,68656.0,Second,Diesel,MANUAL,AP,Comprehensive,Hyundai,2011,Verna
3000000.0,4.6,3686,40703.0,First,Diesel,AUTOMATIC,TS,Comprehensive,BMW,2015,5
1130000.0,4.5,3686,38130.0,First,Petrol,AUTOMATIC,TS,Zero Depreciation,Hyundai,2016,Creta
105000.0,3.5,3686,138606.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2007,Wagon
480000.0,4.3,3686,71787.0,First,Petrol,MANUAL,AP,Comprehensive,Honda,2011,City
1050000.0,4.4,3686,42881.0,First,Diesel,,TS,Not Available,Hyundai,2018,Creta
500000.0,4.2,3686,80441.0,First,Diesel,MANUAL,TS,Not Available,Volkswagen,2017,Ameo
650000.0,4.2,3686,68494.0,First,Diesel,MANUAL,AP,Comprehensive,Hyundai,2012,Verna
720000.0,4.4,3686,53273.0,First,Petrol,AUTOMATIC,TS,Not Available,Honda,2016,BR-V
720000.0,4.3,3686,26406.0,Second,Diesel,MANUAL,TS,Not Available,Hyundai,2018,i20
753000.0,4.2,3686,58820.0,First,Diesel,MANUAL,TS,Zero Depreciation,Tata,2018,NEXON
1050000.0,4.8,3686,31684.0,First,Diesel,,TS,Comprehensive,Maruti,2019,Ciaz
340000.0,3.9,3686,87430.0,Third,Diesel,MANUAL,AP,Not Available,Hyundai,2011,i20
519000.0,4.2,3686,74164.0,Second,Petrol,MANUAL,AP,Comprehensive,Honda,2013,City
1400000.0,4.4,3686,40213.0,First,Diesel,,HP,Zero Depreciation,Mahindra,2016,XUV500
252000.0,3.9,3686,156192.0,First,Diesel,MANUAL,TS,Not Available,Mahindra,2015,Verito
550000.0,4.1,3686,88138.0,First,Diesel,MANUAL,TS,Not Available,Hyundai,2016,Elite
39000.0,3.8,3686,102508.0,First,Diesel,MANUAL,UP,Not Available,Tata,2008,Indica
210000.0,3.8,3686,158469.0,First,Petrol,MANUAL,AP,Third_party,Skoda,2011,Fabia
2900000.0,4.5,3686,57253.0,First,Diesel,AUTOMATIC,TS,Not Available,Toyota,2017,Fortuner
100000.0,3.8,3686,126738.0,First,Diesel,MANUAL,AP,Comprehensive,Tata,2010,Indigo
400000.0,4.4,3686,111748.0,First,Diesel,MANUAL,TS,Third_party,Honda,2014,Amaze
950000.0,4.7,3686,41851.0,First,Diesel,,KA,Comprehensive,Tata,2018,NEXON
70000.0,4,3686,62210.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2002,Zen
300000.0,4,3686,100215.0,First,Petrol,MANUAL,AP,Not Available,Honda,2007,Civic
230000.0,3.9,3686,132195.0,First,Petrol + CNG,MANUAL,GJ,Comprehensive,Maruti,2011,Swift
310000.0,4.1,3686,74695.0,Second,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2014,Santro
214000.0,3.7,3686,171741.0,First,Diesel,MANUAL,AP,Not Available,Hyundai,2010,Verna
252000.0,4,3686,148835.0,Second,Petrol,AUTOMATIC,AP,Not Available,Honda,2004,Accord
380000.0,4.3,3686,82389.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2015,Ritz
300000.0,3.8,3686,92094.0,Third,Diesel,MANUAL,TS,Comprehensive,Ford,2013,Figo
31000.0,3.1,3686,48421.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,1996,800
430000.0,4,3686,45618.0,First,Petrol,,WD,Not Available,Hyundai,2014,Verna
37000.0,3.5,3686,91984.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,1995,800
630000.0,3.8,3686,72018.0,First,Diesel,MANUAL,TS,Not Available,Hyundai,2015,Elite
240000.0,3.9,3686,85955.0,First,Diesel,MANUAL,TS,Comprehensive,Ford,2014,Figo
88680.0,3.8,3686,94011.0,First,Petrol + LPG,MANUAL,UP,Comprehensive,Maruti,2007,Alto
740000.0,4.5,3686,48470.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2016,Baleno
1200000.0,4.6,3686,25781.0,First,Diesel,MANUAL,TS,Zero Depreciation,Mahindra,2016,XUV500
230000.0,3.8,3686,102903.0,Third,Petrol,MANUAL,KA,Comprehensive,Hyundai,2016,Eon
40000.0,1,3686,119213.0,First,Petrol,MANUAL,OR,Not Available,Hyundai,2003,Santro
300000.0,3.7,3686,136599.0,First,Diesel,MANUAL,AP,Third_party,Hyundai,2005,Elantra
1306500.0,4,3686,59415.0,Second,Diesel,MANUAL,TS,Not Available,Toyota,2014,Fortuner
850000.0,4.1,3686,68278.0,First,Diesel,MANUAL,TS,Not Available,Mahindra,2015,XUV500
3012000.0,4.5,3686,52674.0,First,Diesel,,TS,Not Available,Skoda,2018,KODIAQ
900000.0,4.3,3686,18682.0,First,Diesel,MANUAL,TS,Not Available,Hyundai,2015,Verna
262000.0,3.7,3686,164519.0,Second,Petrol,AUTOMATIC,AP,Not Available,Mercedes,2002,Benz
160000.0,3.9,3686,174808.0,First,Diesel,MANUAL,AP,Third_party,Hyundai,2006,Verna
49000.0,1,3686,98180.0,First,Diesel,MANUAL,AP,Not Available,Ford,2001,Ikon
45000.0,1,3686,50812.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2000,Omni
450000.0,4.2,3686,92366.0,Second,Diesel,MANUAL,TS,Not Available,Maruti,2014,Swift
1700000.0,4.8,3686,64864.0,First,Diesel,,TS,Not Available,Tata,2019,Harrier
600000.0,3.9,3686,144819.0,Second,Diesel,MANUAL,AP,Comprehensive,Toyota,2008,Innova
120250.0,3.9,3686,161125.0,Third,Diesel,MANUAL,AP,Not Available,Skoda,2006,Octavia
650000.0,4.2,3686,56689.0,First,Diesel,MANUAL,TS,Third_party,Maruti,2015,S
430000.0,4,3686,134030.0,Second,Diesel,MANUAL,AP,Not Available,Maruti,2013,Swift
1750000.0,4.5,3686,31567.0,First,Diesel,,TS,Comprehensive,Jeep,2018,Compass
600000.0,4.3,3686,68419.0,Second,Diesel,MANUAL,TS,Third_party,Ford,2016,Ecosport
1000000.0,4.1,3686,20000.0,First,Diesel,,TS,Zero Depreciation,Maruti,2019,Vitara
320000.0,3.6,3686,131534.0,Second,Diesel,MANUAL,AP,Not Available,Chevrolet,2011,Cruze
950000.0,4.4,3686,59719.0,First,Diesel,MANUAL,KA,Comprehensive,Toyota,2015,Corolla
80000.0,3.6,3686,96151.0,Third,Diesel,MANUAL,AP,Not Available,Tata,2010,Indica
1100000.0,4.4,3686,79877.0,First,Diesel,MANUAL,TS,Zero Depreciation,Mahindra,2015,XUV500
809000.0,4.3,3686,53605.0,First,Diesel,MANUAL,AP,Comprehensive,Mahindra,2013,XUV500
4800000.0,4.8,3686,50794.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,BMW,2018,5
350000.0,4.2,3686,62986.0,First,Petrol,MANUAL,HR,Not Available,Honda,2012,City
80000.0,3.9,3686,162284.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2011,Indica
800000.0,4,3686,73210.0,Second,Petrol,AUTOMATIC,CH,Comprehensive,BMW,2009,5
100000.0,3.8,3686,187930.0,First,Diesel,MANUAL,AP,Not Available,Tata,2013,Indica
250000.0,4,3686,134633.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2007,Swift
185000.0,4,3686,144693.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Maruti,2008,Wagon
90000.0,3.3,3686,219596.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2010,Indica
352000.0,3.6,3686,109580.0,Third,Petrol,MANUAL,AP,Not Available,Honda,2006,CRV
2050000.0,4.8,3686,60167.0,First,Diesel,MANUAL,TS,Third_party,Toyota,2019,Innova
604800.0,4.3,3686,54822.0,First,Petrol,MANUAL,AP,Not Available,Honda,2010,City
61000.0,3.3,3686,132457.0,Fifth,Diesel,MANUAL,AP,Not Available,Tata,2008,Indica
38250.0,1,3686,75466.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2000,Esteem
550000.0,3.9,3686,68246.0,Second,Diesel,MANUAL,TS,Not Available,Nissan,2015,Terrano
740000.0,4.7,3686,37725.0,First,Petrol,AUTOMATIC,TS,Comprehensive,Maruti,2018,Baleno
270000.0,4.2,3686,117842.0,Second,Diesel,MANUAL,AP,Third_party,Ford,2011,Fiesta
260000.0,3.7,3686,93879.0,Second,Diesel,MANUAL,AP,Not Available,Maruti,2010,Swift
749000.0,4.5,3686,54380.0,First,Petrol,MANUAL,TS,Comprehensive,Ford,2017,Ecosport
34000.0,3.4,3686,84667.0,Third,Petrol,MANUAL,AP,Not Available,Maruti,1999,800
1000000.0,4.2,3686,110891.0,Third,Diesel,AUTOMATIC,AP,Comprehensive,Landrover,2012,Freelander
530000.0,4.4,3686,51314.0,First,Diesel,MANUAL,TS,Zero Depreciation,Honda,2016,Amaze
447000.0,4.2,3686,102437.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2015,Swift
235000.0,3.9,3686,87373.0,Second,Petrol,MANUAL,AP,Third_party,Honda,2006,Civic
289000.0,3.7,3686,106828.0,Second,Petrol,,AP,Not Available,Honda,2007,City
450000.0,4.2,3686,92382.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2014,Swift
450000.0,4.1,3686,93252.0,Second,Diesel,MANUAL,AP,Comprehensive,Volkswagen,2013,Polo
180000.0,3.7,3686,146057.0,Second,Diesel,MANUAL,TS,Third_party,Tata,2016,Indica
600000.0,4.4,3686,85484.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2016,Ciaz
135000.0,3.7,3686,101916.0,First,Diesel,MANUAL,AP,Not Available,Tata,2008,Indica
290000.0,4.1,3686,72936.0,Second,Diesel,MANUAL,AP,Comprehensive,Hyundai,2009,Verna
350000.0,4.1,3686,76853.0,First,Diesel,MANUAL,HR,Comprehensive,Maruti,2012,Swift
500000.0,4,3686,122393.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2015,Swift
220000.0,3.9,3686,137292.0,Second,Diesel,MANUAL,AP,Not Available,Hyundai,2008,Verna
600000.0,4.1,3686,55370.0,First,Diesel,MANUAL,TS,Not Available,Honda,2016,Amaze
335000.0,4.2,3686,139414.0,First,Diesel,MANUAL,TS,Not Available,Mahindra,2016,Kuv100
30000.0,1,3686,19764.0,Third,Diesel,MANUAL,AP,Not Available,Tata,1999,Indica
166000.0,3.6,3686,160959.0,Third,Diesel,MANUAL,AP,Not Available,Hyundai,2006,Verna
650000.0,4.2,3686,71010.0,Second,Diesel,MANUAL,TS,Not Available,Hyundai,2017,Elite
495649.0,3.6,3686,188964.0,Second,Diesel,MANUAL,TS,Not Available,Chevrolet,2015,Tavera
1200000.0,4.8,3686,24020.0,First,Petrol,,TS,Zero Depreciation,Maruti,2019,XL6
550000.0,4.3,3686,55905.0,First,Diesel,MANUAL,TS,Third_party,Maruti,2016,Swift
550000.0,4.2,3686,91875.0,Second,Diesel,MANUAL,TS,Not Available,Maruti,2015,Swift
1300000.0,4.3,3686,65934.0,First,Diesel,MANUAL,TS,Not Available,Mahindra,2015,XUV500
600000.0,4.3,3686,66412.0,First,Petrol,MANUAL,TS,Comprehensive,Ford,2014,Ecosport
210000.0,4.3,3686,102678.0,Second,Petrol,MANUAL,AP,Not Available,Honda,2007,City
1050000.0,4.1,3686,116351.0,First,Diesel,MANUAL,AP,Not Available,Toyota,2012,Innova
950000.0,4.1,3686,46646.0,Second,Diesel,,TS,Not Available,Hyundai,2019,Creta
712000.0,4.6,3686,40608.0,First,Diesel,MANUAL,TS,Not Available,Volkswagen,2018,Ameo
1090000.0,4.2,3686,86074.0,Second,Diesel,,TS,Not Available,Mahindra,2016,XUV500
800000.0,4.4,3686,33806.0,First,Diesel,MANUAL,AP,Zero Depreciation,Honda,2014,City
1400000.0,4.4,3686,50630.0,First,Diesel,,AP,Comprehensive,Mercedes,2011,Benz
260000.0,3.8,3686,93849.0,First,Diesel,MANUAL,AP,Comprehensive,Ford,2011,Fiesta
1100000.0,4.2,3686,55395.0,First,Diesel,MANUAL,MH,Not Available,Tata,2016,Hexa
658464.0,4,3686,227770.0,Second,Diesel,MANUAL,AP,Comprehensive,Toyota,2011,Innova
150000.0,3.9,3686,94870.0,Second,Petrol,MANUAL,AP,Not Available,Chevrolet,2010,Beat
80000.0,3.4,3686,121406.0,Second,Diesel,MANUAL,AP,Third_party,Tata,2009,Indigo
650000.0,4.4,3686,70260.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2018,Swift
800000.0,4.4,3686,79379.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2016,Vitara
1225000.0,4.4,3686,50740.0,First,Diesel,AUTOMATIC,TS,Not Available,Mahindra,2017,XUV500
199000.0,4.2,3686,107300.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2009,Santro
575000.0,3.8,3686,150250.0,Second,Diesel,MANUAL,AP,Not Available,Renault,2013,Duster
550000.0,3.9,3686,65002.0,First,Diesel,MANUAL,AP,Not Available,Nissan,2013,Terrano
260000.0,3.8,3686,98651.0,First,Petrol,MANUAL,AP,Not Available,Nissan,2011,Micra
520000.0,3.6,3686,196830.0,Second,Diesel,MANUAL,TS,Not Available,Toyota,2010,Innova
799000.0,4.6,3686,33250.0,First,Diesel,MANUAL,TS,Comprehensive,Ford,2017,Ecosport
200000.0,4.1,3686,97166.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2010,Alto
1330000.0,4.3,3686,105891.0,First,Diesel,AUTOMATIC,AP,Not Available,BMW,2011,X5
550000.0,4.1,3686,116178.0,First,Diesel,MANUAL,TS,Third_party,Maruti,2015,Swift
450000.0,3.9,3686,106620.0,Second,Diesel,,AP,Not Available,Mahindra,2010,Scorpio
450000.0,4.1,3686,99902.0,Third,Diesel,MANUAL,TS,Not Available,Maruti,2013,Swift
135000.0,4.1,3686,115545.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2009,Alto
590000.0,4.2,3686,63947.0,First,Diesel,MANUAL,TS,Third_party,Volkswagen,2016,Polo
50000.0,3.4,3686,171268.0,Third,Petrol,MANUAL,AP,Not Available,Maruti,2000,Wagon
530000.0,3.5,3686,118220.0,Second,Diesel,MANUAL,TS,Third_party,Toyota,2009,Innova
85000.0,2.9,3686,86048.0,Third,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2007,Omni
100000.0,3.1,3686,77251.0,Second,Diesel,MANUAL,AP,Not Available,Ford,2006,Fiesta
380000.0,3.9,3686,117961.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2015,Amaze
1352000.0,4.5,3686,41897.0,First,Diesel,,TS,Zero Depreciation,Mahindra,2018,XUV500
1050000.0,4.8,3686,31654.0,First,Diesel,MANUAL,TS,Comprehensive,Ford,2018,Ecosport
1150000.0,4.6,3686,29706.0,First,Petrol,AUTOMATIC,TS,Zero Depreciation,Hyundai,2018,Creta
615000.0,4.1,3686,73080.0,First,Diesel,AUTOMATIC,TS,Not Available,Volkswagen,2015,Vento
1280000.0,4.1,3686,86304.0,Second,Diesel,MANUAL,TS,Third_party,Mercedes,2013,Benz
600000.0,4.2,3686,76459.0,First,Diesel,MANUAL,TS,Not Available,Hyundai,2016,Elite
387000.0,3.7,3686,66859.0,First,Diesel,MANUAL,TS,Third_party,Chevrolet,2014,Enjoy
1400000.0,4.6,3686,34448.0,First,Diesel,AUTOMATIC,TS,Not Available,Hyundai,2018,Creta
160000.0,4.1,3686,109884.0,Second,Petrol + CNG,MANUAL,DL,Comprehensive,Maruti,2011,Wagon
1175000.0,4.6,3686,60338.0,Second,Diesel,,TS,Not Available,Hyundai,2016,Creta
1200000.0,4.4,3686,74701.0,First,Diesel,,TS,Not Available,Hyundai,2017,Creta
2568000.0,4.5,3686,45643.0,First,Diesel,AUTOMATIC,TS,Not Available,BMW,2016,X1
295000.0,3.8,3686,112213.0,Second,Diesel,MANUAL,AP,Not Available,Renault,2013,Pulse
250000.0,3.1,3686,201415.0,Second,Diesel,MANUAL,AP,Third_party,Maruti,2009,Swift
1200000.0,4.3,3686,65390.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Volkswagen,2015,Jetta
500000.0,4.1,3686,95508.0,Second,Diesel,MANUAL,AP,Not Available,Mercedes,2006,Benz
171000.0,3.6,3686,158106.0,Third,Diesel,MANUAL,KA,Not Available,Mitsubishi,2007,Lancer
320000.0,4.1,3686,126514.0,First,Diesel,MANUAL,AP,Not Available,Mahindra,2006,Scorpio
383000.0,4.2,3686,109156.0,First,Petrol,MANUAL,AP,Not Available,Honda,2013,Amaze
1010000.0,4.4,3686,86488.0,First,Diesel,MANUAL,TS,Comprehensive,Toyota,2015,Innova
876000.0,4.3,3686,52143.0,First,Diesel,MANUAL,TS,Not Available,Honda,2015,City
700000.0,4.3,3686,73465.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2016,Ciaz
730000.0,4.4,3686,82630.0,Second,Diesel,MANUAL,AP,Not Available,Mahindra,2013,XUV500
1300000.0,4.8,3686,50448.0,First,Diesel,AUTOMATIC,TS,Comprehensive,Hyundai,2017,Creta
700000.0,4.3,3686,63954.0,First,Diesel,MANUAL,TS,Not Available,Nissan,2018,Sunny
232000.0,3.9,3686,92940.0,First,Diesel,MANUAL,AP,Comprehensive,Ford,2011,Figo
206000.0,3.3,3686,187923.0,Fifth,Diesel,MANUAL,AP,Third_party,Maruti,2009,Swift
4200000.0,4.3,3686,63579.0,First,Diesel,AUTOMATIC,TS,Comprehensive,Landrover,2016,DISCOVERY
550000.0,4.2,3686,43882.0,First,Diesel,MANUAL,TS,Zero Depreciation,Fiat,2016,Punto
1250000.0,4.2,3686,55242.0,Second,Diesel,MANUAL,AP,Zero Depreciation,Mercedes,2013,Benz
1350000.0,4.2,3686,104332.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Hyundai,2017,Creta
300000.0,3.8,3686,114059.0,Second,Diesel,MANUAL,AP,Not Available,Chevrolet,2010,Cruze
751000.0,4.3,3686,57955.0,First,Diesel,,TS,Zero Depreciation,Ford,2019,Figo
300000.0,4.1,3686,123289.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2011,Swift
95000.0,4.1,3686,61306.0,First,Petrol,MANUAL,AP,Third_party,Chevrolet,2007,Aveo
280000.0,4.3,3686,68626.0,First,Petrol,MANUAL,TS,Not Available,Renault,2015,Kwid
274000.0,3.8,3686,184519.0,Second,Diesel,MANUAL,AP,Third_party,Mahindra,2012,Xylo
1028000.0,4.7,3686,34407.0,First,Petrol,,TS,Zero Depreciation,Honda,2018,City
850000.0,4.3,3686,99977.0,First,Diesel,,TS,Zero Depreciation,Hyundai,2015,Creta
50000.0,1,3686,63564.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,1999,Zen
1350000.0,4.8,3686,63170.0,First,Diesel,,TS,Third_party,Mahindra,2016,XUV500
140000.0,4,3686,126467.0,First,Diesel,MANUAL,AP,Not Available,Ford,2009,Fiesta
230000.0,3.6,3686,121327.0,Second,Diesel,MANUAL,AP,Not Available,Maruti,2008,Swift
350000.0,3.7,3686,130324.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2011,Swift
525000.0,4.3,3686,77831.0,First,Diesel,MANUAL,AP,Comprehensive,Skoda,2013,Rapid
72000.0,3.1,3686,201787.0,Second,Diesel,MANUAL,AP,Not Available,Maruti,2002,Zen
194400.0,3.7,3686,90900.0,First,Diesel,MANUAL,AP,Comprehensive,Chevrolet,2012,Beat
700000.0,4.2,3686,44903.0,First,Diesel,MANUAL,TS,Not Available,Skoda,2016,Rapid
471000.0,4.1,3686,81143.0,First,Diesel,MANUAL,AP,Comprehensive,Volkswagen,2012,Vento
170000.0,3.5,3686,144496.0,Fifth,Petrol + LPG,MANUAL,AP,Not Available,Hyundai,2008,i10
